"","time","venl","dxpc","khdm","svrb","msdd","xjsl","fqwj","ksir","jtzu","hjgx","vqgc","rdvp","xihe","osap","izlq","lxbw","jhen","nirt","tsol","kdxy","cifj","dkvd","uynr","dmlh","deoz","vved","ehkj","katx","wgtt","jail","swfu","hvkf","fkzr","voza","uwxz","srvz","gyhe","zmqu","cgug","gmjs"
"1",0.0137285557575524,95,24,67,105,111,27,95,110,92,75,100,188,44,82,133,77,22,132,120,116,22,72,100,13,136,125,98,70,205,110,70,15,75,7,105,103,60,114,115,88
"2",0.0255095663014799,78,28,56,123,110,19,84,117,81,62,83,181,44,101,117,69,19,123,96,140,39,83,73,19,130,125,96,71,177,114,66,25,66,3,102,89,55,112,114,88
"3",0.0604419915471226,85,21,57,104,108,11,100,111,75,73,80,149,48,102,112,64,26,111,107,127,26,69,91,23,121,131,75,82,155,98,83,22,86,7,110,75,46,121,143,97
"4",0.0656643228139728,59,39,55,124,112,26,59,97,83,72,80,155,38,92,119,65,16,131,91,127,47,75,87,32,106,107,99,48,162,111,61,31,84,11,106,81,50,109,93,94
"5",0.0684248937759548,85,23,61,137,103,23,71,111,82,76,92,168,48,115,111,66,15,142,117,121,45,64,64,17,135,116,103,64,155,102,60,29,82,6,112,71,47,130,125,97
"6",0.0825386887881905,77,32,51,109,107,18,78,118,76,85,75,177,40,77,107,61,20,128,111,132,56,67,75,21,128,120,97,47,159,104,63,37,67,12,94,64,52,121,124,94
"7",0.086649352684617,82,47,72,133,104,24,79,102,65,90,69,183,55,97,112,57,16,116,110,129,66,64,76,39,97,117,102,57,124,133,64,31,64,4,110,76,40,130,119,83
"8",0.119682736229151,72,37,77,123,123,32,70,98,91,89,86,190,41,77,97,66,23,124,103,151,38,64,82,17,121,117,94,71,156,113,57,30,79,6,122,73,38,105,123,105
"9",0.126919584348798,67,40,60,128,100,23,91,95,74,80,85,166,51,65,103,52,29,123,85,115,47,57,74,27,110,119,89,74,138,104,68,25,73,14,114,69,32,117,104,86
"10",0.127648679772392,72,35,70,109,89,40,62,104,67,63,82,163,43,91,102,61,27,125,107,129,60,71,72,34,84,105,109,51,123,107,41,41,65,9,107,69,54,108,128,80
"11",0.139100320870057,80,34,63,120,110,26,88,132,84,86,81,153,36,89,127,62,19,136,118,134,48,76,76,21,112,117,92,80,146,112,65,34,62,12,107,68,57,122,136,89
"12",0.142441487172619,66,38,58,110,114,19,56,122,78,92,71,176,53,76,126,64,29,112,105,118,39,65,78,19,110,115,106,64,132,127,51,34,88,8,102,79,45,114,127,83
"13",0.148213117849082,93,33,65,126,120,25,72,102,79,73,66,177,46,114,103,70,15,116,92,138,38,69,79,27,114,110,86,74,170,102,85,27,55,8,95,84,50,106,118,116
"14",0.15076162526384,53,57,61,92,117,35,55,105,48,83,52,165,45,70,65,45,16,108,106,163,76,34,56,32,75,90,95,42,96,97,41,44,66,11,109,51,48,115,108,44
"15",0.159424842102453,45,63,60,129,113,35,46,89,53,82,70,159,39,79,59,43,21,101,122,127,87,45,57,45,85,78,101,54,100,130,47,44,72,13,117,54,36,124,126,70
"16",0.183304237667471,58,57,74,111,104,30,61,105,43,78,69,189,59,63,77,52,24,100,100,133,54,55,73,29,81,94,98,46,118,93,40,46,53,13,114,46,43,118,128,70
"17",0.186295522842556,69,53,52,110,106,32,62,105,64,84,68,172,41,80,78,50,22,119,119,142,58,63,58,39,105,105,94,57,147,109,57,34,77,4,94,70,37,99,100,79
"18",0.201224453048781,56,39,74,123,101,29,66,113,59,91,56,153,53,83,80,53,21,131,130,149,71,51,73,24,93,119,96,59,113,129,40,46,62,10,90,47,38,105,111,86
"19",0.219611459411681,53,69,63,106,120,37,70,100,64,91,57,157,52,78,76,61,24,124,119,113,84,45,73,38,83,81,113,42,101,104,62,47,84,7,111,58,36,116,102,61
"20",0.234346592100337,46,50,68,122,116,36,65,96,56,71,64,180,42,74,62,53,17,131,122,128,65,62,73,34,90,78,105,67,119,98,56,32,59,11,121,48,35,110,131,66
"21",0.246625713305548,29,61,55,132,130,39,35,103,40,77,37,179,51,47,50,36,24,129,103,138,89,22,36,36,56,51,99,35,58,115,49,60,70,12,111,43,28,119,121,50
"22",0.25038745929487,62,41,60,118,100,20,63,116,72,90,53,160,53,79,89,59,30,131,113,126,72,61,56,39,87,93,88,46,114,97,51,32,80,8,127,50,30,120,102,74
"23",0.25410007010214,54,52,53,128,112,30,50,112,54,87,62,178,45,68,72,48,22,126,130,122,69,47,70,42,103,93,94,52,100,112,40,58,69,3,102,55,37,108,118,63
"24",0.256264680763707,44,60,72,132,110,37,51,101,33,61,55,160,52,68,72,42,26,122,97,122,74,53,68,43,78,77,92,45,123,106,59,47,68,6,108,59,22,106,126,63
"25",0.295618732925504,62,61,56,127,123,37,39,91,65,73,55,170,38,61,85,53,19,137,110,130,104,58,60,46,85,75,92,47,95,107,53,52,82,9,123,52,28,103,105,66
"26",0.317550171166658,38,47,57,115,111,41,55,112,48,78,56,162,41,58,53,51,8,128,114,134,104,50,59,46,69,66,91,42,81,104,40,49,80,12,110,51,22,123,115,66
"27",0.32874016975984,29,92,55,115,102,45,30,114,26,64,34,142,46,41,37,38,20,129,90,127,103,42,37,49,42,36,97,30,46,100,21,62,70,9,117,27,19,106,118,36
"28",0.334349235519767,43,56,50,117,111,42,27,111,41,74,42,157,49,47,63,38,26,116,107,158,88,29,46,50,59,71,83,42,73,111,43,53,71,12,90,44,17,111,136,48
"29",0.338940500514582,40,57,80,106,105,46,36,116,41,82,39,157,58,61,52,32,19,121,126,131,99,34,52,51,65,72,113,37,77,106,44,49,77,9,113,41,28,100,138,33
"30",0.358113487483934,55,51,70,125,108,41,47,98,32,79,35,143,50,54,50,39,18,138,106,125,83,45,47,57,66,55,88,46,65,116,45,62,74,14,95,45,15,116,127,51
"31",0.370210333261639,45,67,54,128,102,30,28,121,40,94,45,145,43,49,50,41,38,139,113,134,74,36,47,46,61,57,101,32,66,91,27,56,73,26,111,47,26,119,102,45
"32",0.374665947863832,35,68,71,103,115,42,45,102,42,79,41,165,46,47,46,27,18,112,124,150,104,31,32,58,49,52,100,38,68,105,37,51,70,11,102,42,21,122,115,47
"33",0.376656671287492,56,55,64,121,103,47,64,108,57,77,66,161,53,56,85,52,31,152,118,116,52,41,76,32,82,89,87,41,121,97,41,44,69,12,105,46,45,117,96,68
"34",0.378649362595752,19,70,55,136,102,55,24,100,29,73,23,179,51,44,26,34,19,124,117,140,125,25,32,61,24,45,91,21,41,101,26,68,66,13,106,18,20,118,109,23
"35",0.387778164120391,44,65,52,136,104,35,38,128,45,80,50,191,37,59,55,45,26,117,110,123,98,36,57,41,63,71,92,46,75,89,38,60,89,12,115,38,33,96,129,43
"36",0.392930180998519,39,66,52,112,96,49,31,105,37,77,29,181,51,48,43,37,24,111,118,107,104,27,45,53,53,56,100,26,65,100,38,63,65,14,101,30,21,136,131,44
"37",0.396596591453999,37,51,66,123,108,27,57,111,42,80,49,182,52,49,59,46,29,131,110,129,86,47,59,44,55,62,87,42,67,110,43,68,90,17,102,36,30,116,115,57
"38",0.398748284671456,40,58,59,111,112,41,37,122,35,64,35,148,38,47,41,40,26,133,109,114,91,43,38,54,56,45,96,42,66,121,37,76,84,19,101,33,22,125,123,41
"39",0.400977104669437,28,69,58,118,101,44,28,108,17,78,28,149,47,48,38,32,28,126,101,143,94,36,33,52,44,55,77,32,59,116,27,66,88,13,84,29,21,123,129,41
"40",0.404288751538843,44,61,64,133,95,39,35,129,47,64,40,141,41,56,46,38,23,139,95,128,99,31,42,51,57,66,88,33,71,87,44,59,73,13,117,36,15,114,141,42
"41",0.410945338662714,26,60,62,135,102,43,21,76,33,84,28,162,56,44,33,33,28,132,100,128,99,31,36,42,47,43,89,25,57,117,36,78,69,18,97,28,22,102,119,33
"42",0.427684948313981,18,75,72,134,105,47,25,128,21,81,22,162,45,40,44,25,23,118,86,140,99,38,42,57,45,36,94,19,52,112,28,68,68,11,119,25,24,135,115,31
"43",0.434970389818773,45,46,49,115,106,35,52,111,32,98,37,161,52,61,50,48,15,111,107,126,86,39,50,43,56,55,99,45,75,105,38,45,74,20,126,42,29,119,105,61
"44",0.441900214878842,26,67,69,113,105,51,31,91,31,84,33,156,59,43,39,27,18,123,100,136,96,26,33,53,44,54,91,22,51,126,37,59,83,22,108,39,23,107,130,39
"45",0.457209865795448,26,64,75,138,110,40,34,115,33,88,34,171,44,48,45,34,35,128,103,104,101,33,30,42,49,52,90,31,59,97,31,47,67,35,94,38,16,110,119,33
"46",0.465914749307558,30,59,53,127,106,54,27,108,33,74,32,168,61,48,47,24,24,126,117,115,90,29,45,40,54,46,86,24,55,101,25,55,57,14,114,28,30,127,124,41
"47",0.492649534950033,21,73,76,113,108,46,22,121,16,77,25,187,46,56,38,28,32,114,125,121,94,35,32,43,36,32,78,25,49,119,25,73,64,18,102,28,26,105,124,30
"48",0.506649360759184,27,89,55,131,92,49,14,99,13,70,19,169,58,44,20,27,22,125,100,128,101,19,24,56,35,37,96,22,25,114,16,84,69,16,102,20,19,113,118,20
"49",0.506929798517376,20,77,60,113,101,44,21,108,15,83,24,184,53,35,30,24,33,136,112,144,115,15,31,54,39,38,95,26,27,108,29,53,71,29,99,24,21,111,119,18
"50",0.511450586142018,27,60,59,120,94,46,22,101,13,86,23,157,42,33,24,21,31,125,108,130,128,16,24,59,23,32,96,15,34,118,34,78,64,22,112,24,17,104,103,22
"51",0.533944010967389,22,76,62,113,86,44,21,117,12,93,31,171,59,21,26,12,51,114,109,129,97,25,26,39,12,25,87,16,24,117,17,54,86,42,111,20,10,126,108,23
"52",0.536062663188204,19,79,72,134,102,72,19,111,17,80,16,154,63,35,26,18,23,113,107,120,127,26,29,65,25,25,87,14,27,120,13,72,77,17,101,14,20,98,109,14
"53",0.541440626140684,18,68,66,120,104,46,17,113,24,80,26,169,41,33,20,25,45,140,102,135,97,25,20,39,24,29,69,28,31,96,23,75,76,28,97,25,29,123,126,24
"54",0.548019258538261,39,72,64,128,95,38,35,101,29,85,23,155,39,39,40,34,27,117,111,126,96,25,33,50,26,39,101,15,48,114,33,54,81,26,113,33,24,121,108,28
"55",0.55499298335053,29,67,59,126,93,30,27,102,25,99,37,155,54,34,34,24,38,130,122,132,77,27,29,43,29,38,81,22,41,123,29,59,69,25,101,35,20,103,110,33
"56",0.557860918575898,17,48,72,117,99,44,20,91,22,77,27,177,57,22,24,23,32,136,99,144,98,24,28,61,30,31,105,20,31,116,17,73,77,33,111,13,18,121,141,19
"57",0.559595075435936,18,87,55,126,101,40,25,95,16,84,41,147,53,34,21,21,37,143,109,110,100,15,30,52,24,30,77,23,27,117,22,60,77,18,92,16,23,108,124,19
"58",0.582769977394491,7,100,78,117,133,46,11,110,8,70,17,160,57,33,19,17,24,114,95,146,109,12,14,56,15,26,78,9,24,117,12,90,80,26,99,17,15,121,115,15
"59",0.619397574802861,9,65,49,126,114,36,7,115,6,81,11,170,44,19,20,13,48,121,102,107,87,15,27,49,15,10,84,13,25,78,17,47,76,63,120,21,18,112,126,19
"60",0.62229700316675,19,68,59,135,113,44,22,99,26,74,29,157,41,38,35,18,34,138,105,135,106,20,27,46,25,35,93,22,35,101,28,63,55,33,107,26,22,117,114,35
"61",0.63182447780855,16,89,52,129,100,49,15,109,22,60,20,164,57,22,28,17,23,132,98,130,111,22,25,66,28,23,95,11,27,107,13,83,72,18,102,11,14,115,127,14
"62",0.634696836583316,8,79,61,129,110,46,13,115,12,74,15,172,43,17,20,17,26,123,93,129,120,10,17,75,18,13,89,13,22,99,17,63,75,27,96,11,9,128,122,14
"63",0.637149639194831,5,83,71,126,103,46,10,106,12,89,12,175,59,34,20,23,34,118,108,140,113,24,33,71,22,25,87,24,27,117,13,80,71,11,111,14,17,111,119,13
"64",0.648793462663889,8,49,71,127,105,34,12,107,12,67,20,154,46,27,23,18,37,124,110,144,83,22,15,39,24,24,93,24,30,118,25,59,77,52,99,9,9,109,123,20
"65",0.677883989876136,12,47,52,114,105,35,12,110,14,78,18,173,50,18,14,17,53,123,103,131,89,19,17,41,16,13,92,13,20,106,22,58,78,37,112,15,8,96,115,13
"66",0.680014171637595,9,49,72,114,106,31,18,99,9,84,19,197,54,22,21,9,53,130,113,124,61,22,20,42,6,20,105,29,21,121,19,34,66,60,104,12,13,125,139,18
"67",0.689567438792437,9,45,67,103,116,26,9,108,15,88,16,185,42,15,14,12,41,151,97,129,80,11,16,52,9,19,79,8,19,85,15,57,71,53,103,16,14,111,117,14
"68",0.699300493113697,4,54,62,127,119,30,5,124,5,91,16,166,43,24,15,12,52,128,111,149,86,8,17,32,15,26,89,15,13,103,18,58,70,57,97,14,13,116,104,12
"69",0.710447874385864,6,58,53,127,120,54,10,94,6,74,16,148,51,22,13,18,34,125,107,111,109,11,17,47,7,24,91,11,18,99,15,50,83,44,106,10,16,124,102,11
"70",0.71106108603999,12,49,72,123,114,33,11,126,6,77,21,177,46,19,11,15,59,115,114,132,73,9,20,46,15,19,100,13,21,109,14,62,82,51,112,13,10,114,107,15
"71",0.730914342217147,10,54,47,116,112,37,9,106,9,89,24,169,52,15,18,12,42,115,118,126,96,17,16,55,9,14,87,20,13,116,23,55,68,51,118,14,15,114,100,13
"72",0.749489536741748,8,53,58,130,127,34,13,111,7,84,25,154,35,12,17,15,49,138,118,143,75,8,14,36,13,18,81,15,11,99,12,56,66,63,102,13,16,115,128,17
"73",0.773741226876155,11,80,62,113,125,51,8,104,9,88,15,163,55,14,11,14,40,113,121,146,104,17,19,55,14,17,97,11,10,125,11,67,84,28,112,6,13,136,123,26
"74",0.785204694373533,6,44,56,124,93,26,8,121,9,79,16,149,51,24,14,13,45,120,120,139,70,15,9,42,11,20,94,8,12,106,17,36,86,73,113,9,15,124,120,14
"75",0.786466367309913,9,61,83,118,111,33,5,106,12,71,22,175,44,16,12,21,64,104,99,141,78,15,6,40,10,13,100,14,14,126,16,46,78,65,92,11,5,123,115,14
"76",0.796950820600614,7,46,71,141,113,21,6,89,7,82,16,157,61,11,13,15,57,107,105,124,58,18,21,25,7,8,99,13,14,98,11,43,84,65,122,9,20,113,89,18
"77",0.806009579682723,17,51,65,114,118,21,7,91,10,86,8,166,32,18,13,8,41,132,117,115,92,8,8,43,14,12,107,13,17,113,12,60,60,47,106,12,19,127,124,17
"78",0.806682333583012,15,31,63,126,109,31,3,90,9,82,23,139,49,22,15,9,63,108,108,134,55,11,11,25,10,21,84,11,13,105,13,36,90,76,116,6,10,91,122,15
"79",0.810296446783468,9,57,44,130,112,32,8,100,12,74,20,170,48,11,13,7,66,122,111,139,58,15,10,36,10,15,74,10,9,114,15,56,70,56,104,13,8,150,85,14
"80",0.821953563252464,18,38,58,114,129,31,5,105,9,87,23,170,46,15,18,9,53,118,103,127,73,28,13,31,10,19,93,9,13,112,11,44,60,64,96,9,17,107,130,11
"81",0.830441574333236,8,73,54,96,117,40,9,98,9,73,20,194,50,23,17,14,43,134,98,117,99,11,16,66,11,12,91,8,13,120,17,67,62,41,124,12,19,121,119,8
"82",0.834290338912979,12,32,66,121,114,22,5,103,6,79,21,179,49,9,9,15,57,136,115,144,58,9,9,32,8,19,96,7,15,122,12,40,69,70,129,12,8,128,114,20
"83",0.842454085126519,9,39,57,112,85,27,7,118,6,73,23,180,47,12,8,13,64,114,104,121,59,16,14,28,9,9,97,12,6,126,11,35,72,66,130,5,13,102,116,12
"84",0.84288799832575,13,31,65,134,114,15,8,100,5,93,22,178,51,12,17,9,64,132,111,127,45,14,13,35,15,12,88,12,11,106,22,39,68,96,106,7,9,111,116,16
"85",0.851271401159465,5,47,80,113,104,27,10,121,5,92,18,167,41,13,12,7,59,140,112,121,60,9,6,34,3,11,89,9,24,126,22,39,90,58,122,16,2,113,106,9
"86",0.856114428723231,15,41,57,120,116,32,7,108,8,88,14,167,47,18,17,9,45,121,99,141,83,7,23,37,9,15,90,13,18,114,17,35,64,63,104,13,12,106,122,18
"87",0.867699851980433,12,14,67,111,116,13,10,116,6,65,25,177,52,12,15,3,91,121,109,125,29,13,10,15,10,4,92,11,17,113,17,24,54,93,120,17,11,136,128,7
"88",0.868101936299354,12,27,62,124,100,29,10,112,9,88,13,179,49,19,10,7,73,124,100,124,51,14,11,19,10,16,76,7,15,112,10,31,71,88,100,8,7,100,117,21
"89",0.879280698485672,9,28,68,146,132,23,4,114,7,91,18,166,56,16,5,10,66,125,97,123,48,9,10,17,14,12,86,12,13,105,17,22,69,72,92,9,10,87,113,10
"90",0.898493502289057,13,22,62,126,109,13,5,88,7,89,13,176,40,13,9,4,74,117,112,120,38,16,10,26,10,13,93,9,20,107,27,28,75,98,99,12,13,106,109,9
"91",0.904042392037809,5,28,61,109,114,16,6,130,6,69,16,157,42,4,11,4,68,135,92,134,45,9,11,19,10,19,86,8,8,101,18,20,82,89,105,14,15,114,114,15
"92",0.909927767002955,9,29,81,113,117,18,5,126,6,88,17,164,41,15,12,7,64,132,98,125,49,17,16,23,12,13,105,15,16,115,21,32,88,74,89,5,8,136,118,14
"93",0.923863330390304,10,29,69,119,122,16,9,121,10,73,18,172,48,16,11,7,58,114,105,141,41,13,7,18,9,12,97,12,13,129,13,38,82,84,99,8,6,119,123,8
"94",0.928856162121519,10,28,46,114,116,20,3,105,4,76,17,162,56,11,17,8,59,120,112,108,60,17,12,31,8,10,79,16,11,111,18,31,70,83,95,10,8,124,142,18
"95",0.939804043853655,7,12,67,126,97,24,8,120,6,88,21,137,39,11,8,4,70,115,95,120,40,11,10,16,11,15,78,9,11,116,29,29,81,93,118,9,19,119,118,14
"96",0.959208409069106,7,30,81,127,104,26,8,112,4,79,24,174,67,8,15,8,73,126,112,156,50,16,12,38,6,17,76,14,14,108,20,26,60,69,113,12,5,124,116,22
"97",0.967389104887843,5,28,58,152,96,16,5,122,6,88,31,183,45,17,5,4,81,121,116,120,24,7,7,22,7,14,96,5,11,107,17,17,78,87,93,8,9,103,104,13
"98",0.970255849184468,9,32,73,119,110,18,4,117,8,86,23,154,44,15,16,6,60,122,106,120,46,12,8,25,9,14,95,12,6,105,19,29,71,72,105,7,8,112,110,16
"99",0.975862912833691,8,27,62,93,100,24,8,107,8,65,18,159,62,10,12,10,68,102,104,116,42,18,10,24,7,12,65,8,13,106,21,24,70,90,113,11,11,111,120,13
"100",0.979146622819826,14,34,50,128,107,17,11,103,9,78,22,186,42,16,12,17,70,105,119,117,63,11,10,29,5,9,101,11,17,110,16,35,72,56,92,8,3,109,104,7
